数据日期,CPU日峰值,IO日峰值,内存日峰值,联级日峰值,IO联级日峰值,内存联机日峰值
2019/11/26,4,39,23,4,23,23
2019/11/27,4,39,24,4,26,24
2019/11/28,6,23,25,3,23,25
2019/11/29,5,24,25,3,23,25
2019/11/30,3,24,26,3,24,26
2019/12/1,6,24,27,3,24,26
2019/12/2,4,40,28,4,25,27
2019/12/3,3,40,28,3,24,28
2019/12/4,6,25,29,3,25,29
2019/12/5,4,24,30,4,24,29
2019/12/6,4,25,30,4,25,30
2019/12/7,4,25,31,4,24,30
2019/12/8,4,25,31,3,25,31
2019/12/9,4,25,32,4,25,32
2019/12/10,5,26,32,4,26,32
2019/12/11,4,25,33,4,25,33
2019/12/12,4,25,33,4,21,33
2019/12/13,6,27,34,4,21,34
2019/12/14,4,27,35,4,27,34
2019/12/15,4,27,35,4,27,35
2019/12/16,4,30,36,4,27,35
2019/12/17,3,30,36,3,14,36
2019/12/18,3,15,36,3,15,36
2019/12/19,3,28,36,3,15,36
2019/12/20,2,25,36,2,14,36
2019/12/21,2,15,36,2,14,36
2019/12/22,3,14,36,2,14,36
2019/12/23,2,15,36,2,14,36
2019/12/24,3,17,36,2,17,36
2019/12/25,3,17,36,2,14,36
2019/12/26,3,30,36,2,16,36
2019/12/27,2,20,36,2,14,36
2019/12/28,3,16,36,2,15,36
2019/12/29,4,15,36,2,15,36
2019/12/30,2,15,36,2,15,36
2019/12/31,3,15,36,2,15,36
2020/1/1,2,16,36,2,16,36
2020/1/2,2,30,36,1,15,36
2020/1/3,3,15,36,2,14,36
2020/1/4,4,14,36,2,14,36
2020/1/5,3,17,36,2,17,36
2020/1/6,3,15,36,3,15,36
2020/1/7,3,14,36,2,14,36
2020/1/8,3,30,36,2,16,36
2020/1/9,3,18,36,2,18,36
2020/1/10,2,24,36,2,14,36
2020/1/11,4,14,36,3,14,36
2020/1/12,3,15,36,3,15,36
2020/1/13,3,14,36,2,14,36
2020/1/14,3,14,36,2,14,36
2020/1/15,4,16,36,2,14,36
2020/1/16,2,15,36,2,14,36
2020/1/17,4,15,36,2,14,36
2020/1/18,2,17,36,2,17,36
2020/1/19,2,30,36,2,15,36
2020/1/20,29,30,34,29,30,34
2020/1/21,29,39,34,29,39,34
2020/1/22,28,30,34,28,30,34
2020/1/23,29,35,34,29,35,34
2020/1/24,29,37,34,29,37,34
2020/1/25,29,27,34,29,27,34
2020/1/26,29,23,34,29,23,34
2020/1/27,29,30,34,29,30,34
2020/1/28,29,37,34,29,37,34
2020/1/29,29,30,34,29,30,34
2020/1/30,30,27,34,30,27,34
2020/1/31,29,30,34,29,30,34
2020/2/1,29,23,34,29,23,34
2020/2/2,30,26,34,30,26,34
2020/2/3,30,35,34,30,35,34
2020/2/4,30,31,34,30,31,34
2020/2/5,30,23,34,30,23,34
2020/2/6,29,33,34,29,33,34
2020/2/7,29,39,34,29,39,34
2020/2/8,30,23,34,30,23,34
2020/2/9,30,21,34,30,21,34
2020/2/10,31,24,34,31,24,34
2020/2/11,30,43,34,30,43,34
2020/2/12,31,37,34,31,37,34
2020/2/13,31,34,34,31,34,34
2020/2/14,30,39,34,30,39,34
2020/2/15,31,27,34,31,27,34
2020/2/16,31,40,34,31,40,34
2020/2/17,31,27,34,31,21,34
2020/2/18,31,38,34,31,38,34
2020/2/19,52,30,34,30,30,34
2020/2/20,30,19,34,30,19,34
2020/2/21,31,23,34,31,23,34
2020/2/22,31,22,34,31,21,34
2020/2/23,31,27,34,31,27,34
2020/2/24,31,23,34,31,23,34
2020/2/25,31,22,34,31,22,34
2020/2/26,31,22,34,31,22,34
2020/2/27,31,26,34,31,26,34
2020/2/28,31,23,34,31,23,34
2020/2/29,30,30,34,30,30,34
2020/3/1,31,36,34,31,36,34
2020/3/2,31,39,34,31,39,34
2020/3/3,31,27,34,31,27,34
2020/3/4,30,37,34,30,37,34
2020/3/5,31,25,34,31,25,34
2020/3/6,32,23,34,32,19,34
2020/3/7,31,23,34,31,22,34
2020/3/8,31,23,34,31,18,34
2020/3/9,32,21,34,32,21,34
2020/3/10,32,23,34,32,23,34
2020/3/11,32,25,34,32,21,34
2020/3/12,32,24,34,32,24,34
2020/3/13,31,23,34,31,23,34
2020/3/14,32,20,34,32,20,34
2020/3/15,31,24,34,31,22,34
2020/3/16,31,20,28,31,20,28
2020/3/17,32,22,29,32,22,29
2020/3/18,31,18,29,31,17,29
2020/3/19,32,23,29,32,23,29
2020/3/20,39,96,44,31,15,44
2020/3/21,30,96,42,30,25,42
2020/3/22,31,93,43,31,22,43
2020/3/23,44,96,43,32,24,43
2020/3/24,37,96,43,30,15,43
2020/3/25,38,96,43,30,13,43
2020/3/26,46,96,44,30,13,44
2020/3/27,36,96,44,29,15,44
2020/3/28,47,96,42,30,25,42
2020/3/29,33,96,43,31,15,43
2020/3/30,45,97,43,30,15,43
2020/3/31,29,89,43,29,26,43
2020/4/1,31,92,43,31,27,43
2020/4/2,31,93,43,31,27,43
2020/4/3,32,94,43,29,15,43
2020/4/4,30,94,43,30,14,43
2020/4/5,30,94,43,30,13,43
2020/4/6,47,95,43,31,26,43
2020/4/7,42,96,43,31,24,43
2020/4/8,47,96,43,34,14,43
2020/4/9,35,94,44,32,13,44
2020/4/10,48,96,44,31,24,44
2020/4/11,32,97,43,31,15,42
2020/4/12,32,95,43,32,13,43
2020/4/13,35,96,43,31,29,43
2020/4/14,43,96,43,43,31,43
2020/4/15,37,96,43,32,21,43
2020/4/16,36,96,43,32,30,43
2020/4/17,32,93,42,32,28,42
2020/4/18,48,87,43,31,14,43
2020/4/19,54,94,43,32,26,43
2020/4/20,35,96,43,31,17,43
2020/4/21,44,96,43,32,27,43
2020/4/22,47,96,43,32,33,43
2020/4/23,46,96,42,32,13,42
2020/4/24,47,96,42,30,28,42
2020/4/25,49,94,43,33,30,43
2020/4/26,47,95,43,33,30,43
2020/4/27,46,95,43,31,31,43
2020/4/28,47,96,43,31,31,43
2020/4/29,47,93,44,31,29,44
2020/4/30,47,96,42,32,25,42
2020/5/1,48,93,42,33,15,42
2020/5/2,46,96,43,31,30,43
2020/5/3,47,92,43,32,22,43
2020/5/4,46,96,43,32,22,43
2020/5/5,47,96,43,32,28,43
2020/5/6,46,95,43,32,22,43
2020/5/7,46,96,42,32,14,42
2020/5/8,48,95,43,32,25,43
2020/5/9,47,96,43,31,13,43
2020/5/10,48,96,43,30,31,43
2020/5/11,47,96,43,31,18,43
2020/5/12,49,95,44,30,28,44
2020/5/13,46,93,44,33,32,44
2020/5/14,87,14,42,30,14,42
2020/5/15,32,14,42,32,10,42
2020/5/16,31,27,43,31,27,43
2020/5/17,32,32,43,32,32,43
2020/5/18,33,27,43,33,27,43
2020/5/19,42,93,44,24,15,44
2020/5/20,31,85,42,23,25,42
2020/5/21,27,86,43,23,25,43
2020/5/22,45,89,43,24,17,43
2020/5/23,34,90,43,24,23,43
2020/5/24,42,85,44,25,15,44
2020/5/25,48,87,44,24,25,44
2020/5/26,40,89,44,23,14,44
2020/5/27,46,88,42,23,18,42
2020/5/28,38,86,43,24,26,43
2020/5/29,45,85,43,25,17,43
2020/5/30,30,82,43,22,16,43
2020/5/31,32,87,44,23,23,44
2020/6/1,31,88,44,21,25,44
2020/6/2,34,86,44,22,23,44
2020/6/3,23,93,43,21,22,43
2020/6/4,27,88,43,22,25,43
2020/6/5,46,89,43,22,16,43
2020/6/6,36,88,43,25,30,43
2020/6/7,47,89,44,25,20,44
2020/6/8,43,90,44,25,27,44
2020/6/9,48,86,44,25,26,44
2020/6/10,30,93,43,23,18,43
2020/6/11,24,94,43,23,22,43
2020/6/12,38,92,43,23,15,43
2020/6/13,45,93,43,35,30,43
2020/6/14,40,94,44,24,31,44
2020/6/15,35,89,44,23,29,44
2020/6/16,23,87,43,23,25,43
2020/6/17,47,95,43,24,25,43
2020/6/18,54,96,44,24,26,44
2020/6/19,30,93,44,23,15,44
2020/6/20,44,86,44,24,26,44
2020/6/21,46,92,43,24,31,43
2020/6/22,46,93,42,23,16,42
2020/6/23,47,91,43,24,13,43
2020/6/24,47,91,43,25,30,43
2020/6/25,47,93,44,25,28,44
2020/6/26,46,92,44,25,29,44
2020/6/27,47,88,44,25,15,44
2020/6/28,48,92,44,24,21,44
2020/6/29,45,95,42,22,23,42
2020/6/30,46,91,42,23,14,42
2020/7/1,47,93,43,24,26,43
2020/7/2,46,95,43,24,16,43
2020/7/3,46,89,44,23,19,44
2020/7/4,46,91,43,24,28,43
2020/7/5,45,90,44,24,16,44
2020/7/6,45,88,43,22,28,43
2020/7/7,47,94,43,22,14,43
2020/7/8,46,91,43,24,21,43
2020/7/9,47,91,43,24,16,43
2020/7/10,46,93,44,23,30,44
2020/7/11,48,90,44,23,24,44
2020/7/12,47,89,44,24,31,44
2020/7/13,89,26,42,23,26,42
2020/7/14,23,14,42,23,13,42
2020/7/15,25,17,43,24,17,43
2020/7/16,24,15,43,24,15,43
2020/7/17,25,16,43,25,16,43
2020/7/18,36,90,43,25,14,43
2020/7/19,25,86,42,22,19,42
2020/7/20,23,81,42,23,13,42
2020/7/21,44,88,43,24,24,43
2020/7/22,40,92,43,24,27,43
2020/7/23,41,88,43,23,23,43
2020/7/24,46,89,43,24,24,43
2020/7/25,35,91,43,23,25,43
2020/7/26,47,89,42,23,23,42
2020/7/27,33,86,43,24,20,42
2020/7/28,46,89,43,25,27,43
2020/7/29,30,82,43,21,21,43
2020/7/30,22,82,43,21,14,43
2020/7/31,27,88,43,21,11,43
2020/8/1,31,85,43,21,22,43
2020/8/2,23,84,42,22,12,42
2020/8/3,29,88,43,21,18,43
2020/8/4,46,92,43,21,19,43
2020/8/5,40,90,43,24,14,43
2020/8/6,46,93,43,25,25,43
2020/8/7,39,84,43,24,13,43
2020/8/8,49,87,43,24,17,43
2020/8/9,31,93,43,23,24,42
2020/8/10,23,88,43,23,25,43
2020/8/11,55,91,43,55,14,43
2020/8/12,42,88,43,26,26,43
2020/8/13,40,90,43,24,13,43
2020/8/14,28,84,43,23,12,43
2020/8/15,30,92,42,23,13,42
2020/8/16,46,90,42,23,15,42
2020/8/17,52,91,43,34,26,43
2020/8/18,36,92,43,24,13,43
2020/8/19,42,85,43,28,13,43
2020/8/20,46,94,42,24,14,42
2020/8/21,46,87,42,23,12,42
2020/8/22,46,88,42,23,12,42
2020/8/23,47,90,43,24,14,43
2020/8/24,46,89,43,25,15,43
2020/8/25,46,92,43,24,17,43
2020/8/26,46,94,43,23,27,43
2020/8/27,46,94,43,24,26,43
2020/8/28,46,88,42,23,15,42
2020/8/29,48,87,42,23,20,42
2020/8/30,48,89,43,24,17,43
2020/8/31,47,88,43,25,15,43
2020/9/1,46,88,43,23,25,43
2020/9/2,46,89,43,23,14,43
2020/9/3,47,88,43,23,13,43
2020/9/4,44,94,42,23,26,42
2020/9/5,46,86,42,22,13,42
2020/9/6,46,92,42,23,25,42
2020/9/7,47,93,43,23,14,43
2020/9/8,46,92,43,22,26,43
2020/9/9,47,91,43,23,15,43
2020/9/10,48,90,43,23,28,43
2020/9/11,88,24,42,22,24,42
2020/9/12,31,20,42,22,20,42
2020/9/13,54,16,43,54,16,42
2020/9/14,30,24,43,24,24,43
2020/9/15,24,29,43,24,29,43
2020/9/16,9,13,25,9,11,25
2020/9/17,10,14,25,9,14,24
2020/9/18,9,19,25,9,19,25
2020/9/19,9,19,24,9,19,24
2020/9/20,9,13,24,9,13,24
2020/9/21,15,20,25,10,20,25
2020/9/22,11,18,24,9,18,24
2020/9/23,8,20,25,8,20,25
2020/9/24,10,18,25,10,18,25
2020/9/25,10,22,25,8,22,25
2020/9/26,9,15,24,9,15,24
2020/9/27,9,23,25,9,23,25
2020/9/28,18,19,25,9,19,24
2020/9/29,9,17,25,8,17,25
2020/9/30,9,23,25,9,23,24
2020/10/1,10,23,24,10,23,24
2020/10/2,10,19,25,9,19,25
2020/10/3,11,18,24,11,18,24
2020/10/4,9,19,25,9,19,25
2020/10/5,17,18,25,9,18,24
2020/10/6,11,18,25,11,18,25
2020/10/7,11,19,25,9,19,25
2020/10/8,11,19,24,9,19,24
2020/10/9,10,19,25,10,19,25
2020/10/10,9,19,25,9,19,25
2020/10/11,11,20,25,9,20,25
2020/10/12,14,17,25,9,17,24
2020/10/13,10,22,24,10,22,24
2020/10/14,12,18,25,9,18,25
2020/10/15,9,17,25,9,17,24
2020/10/16,35,48,24,9,20,24
2020/10/17,10,22,25,9,22,24
2020/10/18,9,18,24,9,18,24
2020/10/19,10,18,25,10,18,25
2020/10/20,9,18,25,9,18,25
2020/10/21,9,19,24,9,19,24
2020/10/22,9,18,24,9,18,24
2020/10/23,10,19,25,10,19,25
2020/10/24,11,18,25,11,18,24
2020/10/25,9,18,25,9,18,25
2020/10/26,9,19,25,9,19,25
2020/10/27,13,18,25,10,18,25
2020/10/28,10,19,25,9,19,25
2020/10/29,9,18,25,9,18,25
2020/10/30,10,19,25,10,19,25
2020/10/31,29,18,25,10,18,25
2020/11/1,9,22,25,9,22,25
2020/11/2,10,19,25,10,19,25
2020/11/3,10,20,25,10,20,24
2020/11/4,9,21,24,9,21,24
2020/11/5,9,19,24,9,19,24
2020/11/6,10,19,25,10,19,25
2020/11/7,9,19,25,9,19,25
2020/11/8,9,21,25,9,21,25
2020/11/9,9,18,25,9,18,25
2020/11/10,9,21,25,9,21,25
2020/11/11,10,20,25,9,20,25
2020/11/12,9,23,25,9,23,25
2020/11/13,10,19,25,9,19,25
2020/11/14,9,21,25,9,21,25
2020/11/15,8,15,23,8,15,23
2020/11/16,9,18,23,8,18,23
2020/11/17,9,20,23,8,20,23
2020/11/18,8,20,23,8,20,23
2020/11/19,9,18,23,9,18,23
2020/11/20,9,21,23,9,21,23
2020/11/21,10,21,23,8,21,23
2020/11/22,9,14,23,9,14,23
2020/11/23,8,19,23,8,19,23
2020/11/24,9,17,23,8,17,23
2020/11/25,9,21,23,9,21,23
2020/11/26,9,21,23,9,21,23
2020/11/27,29,21,23,8,21,23
2020/11/28,9,21,23,8,21,23
2020/11/29,9,22,23,9,22,23
2020/11/30,9,22,23,8,22,23
2020/12/1,9,17,23,9,17,23
2020/12/2,10,17,23,8,17,23
2020/12/3,8,21,23,8,21,23
2020/12/4,11,16,23,9,16,23
2020/12/5,8,14,23,8,14,23
2020/12/6,10,17,23,8,17,23
2020/12/7,11,18,23,8,18,23
2020/12/8,8,16,23,8,16,23
2020/12/9,10,18,23,10,18,23
2020/12/10,10,16,23,8,16,23
2020/12/11,11,22,23,8,22,23
2020/12/12,8,22,23,8,22,23
2020/12/13,10,19,23,9,19,23
2020/12/14,10,22,23,9,22,23
2020/12/15,39,48,23,9,20,23
2020/12/16,29,19,23,10,19,23
2020/12/17,10,21,23,8,21,23
2020/12/18,11,20,23,8,20,23
2020/12/19,8,19,23,8,19,23
2020/12/20,9,21,23,9,21,23
2020/12/21,10,20,23,9,20,23
2020/12/22,10,22,23,10,22,23
2020/12/23,10,19,23,8,19,23
2020/12/24,8,19,23,8,19,23
2020/12/25,10,20,23,9,20,23
2020/12/26,9,21,23,9,21,23
2020/12/27,8,20,23,8,20,23
2020/12/28,11,19,23,8,19,23
2020/12/29,10,23,23,10,23,23
2020/12/30,9,22,23,9,22,23
2020/12/31,10,19,23,8,19,23
2021/1/1,9,20,23,9,20,23
2021/1/2,9,19,23,9,19,23
2021/1/3,10,19,23,8,19,23
2021/1/4,9,20,23,9,20,23
2021/1/5,10,20,23,10,20,23
2021/1/6,10,20,23,10,20,23
2021/1/7,10,20,23,9,20,23
2021/1/8,9,20,23,9,20,23
2021/1/9,11,19,23,8,19,23
2021/1/10,10,22,23,9,22,23
2021/1/11,9,21,23,9,21,23
2021/1/12,10,21,23,10,21,23
2021/1/13,10,21,23,10,21,23
2021/1/14,41,85,44,39,33,44
2021/1/15,37,70,43,37,35,43
2021/1/16,37,83,43,37,31,43
2021/1/17,37,81,43,37,37,43
2021/1/18,37,88,44,37,44,43
2021/1/19,45,85,44,37,32,44
2021/1/20,37,87,44,37,23,44
2021/1/21,40,76,44,38,39,44
2021/1/22,37,87,43,37,40,43
2021/1/23,37,86,43,37,32,43
2021/1/24,37,80,44,37,28,43
2021/1/25,37,80,44,37,37,43
2021/1/26,37,88,44,37,31,44
2021/1/27,37,88,44,37,33,44
2021/1/28,39,72,44,36,32,44
2021/1/29,37,80,43,37,39,43
2021/1/30,36,85,44,36,28,43
2021/1/31,37,73,44,37,31,43
2021/2/1,37,72,44,37,39,44
2021/2/2,37,75,44,37,27,44
2021/2/3,46,87,44,37,24,44
2021/2/4,40,81,44,38,26,44
2021/2/5,38,83,44,38,38,43
2021/2/6,37,86,44,37,39,43
2021/2/7,38,72,44,38,34,44
2021/2/8,37,75,44,37,45,44
2021/2/9,37,77,44,37,29,44
2021/2/10,37,87,44,37,42,44
2021/2/11,37,74,43,37,23,43
2021/2/12,37,84,44,37,42,43
2021/2/13,54,65,44,37,33,44
2021/2/14,37,81,44,37,23,44
2021/2/15,36,71,44,36,24,44
2021/2/16,45,73,44,37,25,44
2021/2/17,37,75,44,37,23,43
2021/2/18,37,77,44,37,24,43
2021/2/19,37,79,44,37,22,44
2021/2/20,37,74,44,37,23,44
2021/2/21,37,87,44,37,25,44
2021/2/22,38,80,44,38,25,44
2021/2/23,43,75,44,37,32,44
2021/2/24,37,74,44,37,34,44
2021/2/25,37,86,44,37,45,44
2021/2/26,37,87,44,37,31,44
2021/2/27,37,86,44,37,43,44
2021/2/28,37,73,44,37,26,44
2021/3/1,37,80,44,37,27,44
2021/3/2,43,72,44,37,27,44
2021/3/3,37,74,44,37,22,43
2021/3/4,47,80,44,37,19,44
2021/3/5,39,82,44,39,20,44
2021/3/6,39,83,44,39,18,44
2021/3/7,39,87,44,39,23,44
2021/3/8,39,77,44,39,23,44
2021/3/9,47,81,44,40,17,44
2021/3/10,39,86,44,39,28,44
2021/3/11,39,77,43,39,17,43
2021/3/12,38,79,44,38,26,44
2021/3/13,40,80,44,40,26,44
2021/3/14,41,83,45,41,22,44
2021/3/15,43,95,44,23,16,44
2021/3/16,23,90,42,23,15,42
2021/3/17,23,89,43,22,15,43
2021/3/18,47,94,44,24,15,44
2021/3/19,42,86,44,23,28,44
2021/3/20,46,89,44,24,28,44
2021/3/21,47,94,44,23,26,44
2021/3/22,41,91,44,24,16,44
2021/3/23,47,94,42,23,25,42
2021/3/24,39,92,43,23,19,43
2021/3/25,44,85,44,25,27,44
2021/3/26,44,88,44,21,25,44
2021/3/27,24,82,44,21,14,44
2021/3/28,43,88,44,21,24,44
2021/3/29,47,87,44,21,21,44
2021/3/30,29,93,43,21,24,43
2021/3/31,43,90,43,21,12,43
2021/4/1,47,93,43,21,14,43
2021/4/2,40,86,44,24,29,44
2021/4/3,48,92,44,24,27,44
2021/4/4,44,93,44,25,15,44
2021/4/5,49,92,44,24,14,44
2021/4/6,29,90,43,24,20,43
2021/4/7,27,86,44,24,14,44
2021/4/8,46,86,44,25,14,44
2021/4/9,44,90,44,25,15,44
2021/4/10,41,85,44,25,25,44
2021/4/11,39,95,44,24,15,44
2021/4/12,26,85,43,21,14,43
2021/4/13,47,94,43,22,16,43
2021/4/14,51,92,44,38,19,44
2021/4/15,41,87,44,23,14,44
2021/4/16,43,93,44,26,14,44
2021/4/17,47,91,43,24,29,43
2021/4/18,47,89,43,25,24,42
2021/4/19,46,89,43,24,22,43
2021/4/20,48,92,44,48,27,44
2021/4/21,46,95,44,24,29,44
2021/4/22,45,92,44,25,15,44
2021/4/23,47,92,44,24,24,44
2021/4/24,48,93,44,25,27,44
2021/4/25,46,89,43,23,14,43
2021/4/26,47,94,43,22,24,43
2021/4/27,47,93,44,25,15,44
2021/4/28,46,91,44,24,16,44
2021/4/29,46,93,44,24,28,44
2021/4/30,46,92,44,23,25,44
2021/5/1,46,96,44,23,15,44
2021/5/2,45,89,43,23,24,43
2021/5/3,44,91,43,23,27,43
2021/5/4,47,90,44,24,27,44
2021/5/5,47,90,44,25,16,44
2021/5/6,48,91,44,23,14,44
2021/5/7,47,91,44,23,21,44
2021/5/8,48,94,44,24,25,44
2021/5/9,92,26,43,23,26,43
2021/5/10,22,25,42,22,25,42
2021/5/11,24,28,43,24,28,43
2021/5/12,39,16,43,24,16,43
2021/5/13,25,16,44,25,16,44
2021/5/14,3,0,5,3,0,5
2021/5/15,4,0,5,4,0,5
2021/5/16,4,0,5,4,0,5
2021/5/17,4,0,5,4,0,5
2021/5/18,3,0,5,3,0,5
2021/5/19,3,0,5,3,0,5
2021/5/20,3,0,5,3,0,5
2021/5/21,3,0,5,3,0,5
2021/5/22,3,0,5,3,0,5
2021/5/23,3,0,5,3,0,5
2021/5/24,3,0,5,3,0,5
2021/5/25,3,0,5,2,0,5
2021/5/26,2,0,5,2,0,5
2021/5/27,2,0,5,2,0,5
2021/5/28,2,0,5,2,0,5
2021/5/29,2,0,5,2,0,5
2021/5/30,2,0,5,2,0,5
2021/5/31,2,0,5,2,0,5
2021/6/1,2,0,5,2,0,5
2021/6/2,1,0,5,1,0,5
2021/6/3,1,0,5,1,0,5
2021/6/4,1,0,5,1,0,5
2021/6/5,2,0,5,2,0,5
2021/6/6,1,0,5,1,0,5
2021/6/7,1,0,5,1,0,5
2021/6/8,1,0,5,1,0,5
2021/6/9,3,0,5,3,0,5
2021/6/10,3,0,5,3,0,5
2021/6/11,2,0,5,2,0,5
2021/6/12,2,0,5,2,0,5
2021/6/13,2,0,5,2,0,5
2021/6/14,1,0,5,1,0,5
2021/6/15,1,0,5,1,0,5
2021/6/16,1,0,5,1,0,5
2021/6/17,1,0,5,1,0,5
2021/6/18,1,0,5,1,0,5
2021/6/19,1,0,5,1,0,5
2021/6/20,1,0,5,1,0,5
2021/6/21,1,0,5,1,0,5
2021/6/22,1,0,5,1,0,5
2021/6/23,1,0,5,1,0,5
2021/6/24,1,0,5,1,0,5
2021/6/25,1,0,5,1,0,5
2021/6/26,1,0,5,1,0,5
2021/6/27,1,0,5,1,0,5
2021/6/28,1,0,5,1,0,5
2021/6/29,1,0,5,1,0,5
2021/6/30,1,0,5,1,0,5
2021/7/1,1,0,5,1,0,5
2021/7/2,1,0,5,1,0,5
2021/7/3,1,0,5,1,0,5
2021/7/4,1,0,5,1,0,5
2021/7/5,1,0,5,1,0,5
2021/7/6,1,0,5,1,0,5
2021/7/7,1,0,5,1,0,5
2021/7/8,1,0,5,1,0,5
2021/7/9,1,0,5,1,0,5
2021/7/10,1,0,5,1,0,5
2021/7/11,2,0,5,2,0,5
2021/7/12,3,0,5,2,0,5
2021/7/13,3,0,4,3,0,4
2021/7/14,4,0,4,3,0,4
2021/7/15,4,0,4,4,0,4
2021/7/16,4,0,4,4,0,4
2021/7/17,4,0,4,3,0,4
2021/7/18,3,0,4,3,0,4
2021/7/19,3,0,4,3,0,4
2021/7/20,3,0,4,3,0,4
2021/7/21,3,0,4,3,0,4
2021/7/22,3,0,4,2,0,4
2021/7/23,2,0,4,2,0,4
2021/7/24,2,0,4,2,0,4
2021/7/25,1,0,4,1,0,4
2021/7/26,1,0,4,1,0,4
2021/7/27,1,0,4,1,0,4
2021/7/28,1,0,4,1,0,4
2021/7/29,1,0,4,1,0,4
2021/7/30,1,0,4,1,0,4
2021/7/31,1,0,4,1,0,4
2021/8/1,1,0,4,1,0,4
2021/8/2,1,0,4,1,0,4
2021/8/3,1,0,4,1,0,4
2021/8/4,1,0,4,1,0,4
2021/8/5,1,0,4,1,0,4
2021/8/6,1,0,4,1,0,4
2021/8/7,1,0,4,1,0,4
2021/8/8,2,0,4,2,0,4
2021/8/9,2,0,4,2,0,4
2021/8/10,1,0,4,1,0,4
2021/8/11,1,0,4,1,0,4
2021/8/12,1,0,4,1,0,4
2021/8/13,1,0,4,1,0,4
2021/8/14,1,0,4,1,0,4
2021/8/15,1,0,4,1,0,4
2021/8/16,1,0,4,1,0,4
2021/8/17,1,0,4,1,0,4
2021/8/18,1,0,4,1,0,4
2021/8/19,1,0,4,1,0,4
2021/8/20,1,0,4,1,0,4
2021/8/21,1,0,4,1,0,4
2021/8/22,1,0,4,1,0,4
2021/8/23,1,0,4,1,0,4
2021/8/24,1,0,4,1,0,4
2021/8/25,1,0,4,1,0,4
2021/8/26,1,0,4,1,0,4
2021/8/27,1,0,4,1,0,4
2021/8/28,1,0,4,1,0,4
2021/8/29,1,0,4,1,0,4
2021/8/30,1,0,4,1,0,4
2021/8/31,1,0,4,1,0,4
2021/9/1,2,0,4,1,0,4
2021/9/2,2,0,4,2,0,4
2021/9/3,1,0,4,1,0,4
2021/9/4,1,0,4,1,0,4
2021/9/5,1,0,4,1,0,4
2021/9/6,2,0,4,1,0,4
2021/9/7,2,0,4,2,0,4
2021/9/8,3,0,4,3,0,4
2021/9/9,4,0,4,3,0,4
2021/9/10,4,0,4,4,0,4
2021/9/11,24,28,10,24,28,10
2021/9/12,19,24,10,19,24,10
2021/9/13,21,23,10,21,23,10
2021/9/14,27,30,10,27,30,10
2021/9/15,22,27,10,22,27,10
2021/9/16,20,26,10,20,26,10
2021/9/17,20,25,10,20,25,10
2021/9/18,21,28,10,21,28,10
2021/9/19,21,26,10,21,26,10
2021/9/20,20,25,10,20,25,10
2021/9/21,23,29,10,23,29,10
